"country_id","code","name"
"65","BN","Bioko Norte"
"65","BS","Bioko Sur"
"65","CS","Centro Sur"
"65","KN","Kié-Ntem"
"65","LI","Litoral"
"65","WN","Wele-Nzas"
"66","AN","Zoba Anseba"
"66","DK","Zoba Debubawi Keyih Bahri"
"66","DU","Zoba Debub"
"66","GB","Zoba Gash-Barka"
"66","MA","Zoba Ma'akel"
"66","SK","Zoba Semienawi Keyih Bahri"
"67","37","Harju maakond"
"67","39","Hiiu maakond"
"67","44","Ida-Viru maakond"
"67","49","Jõgeva maakond"
"67","51","Järva maakond"
"67","57","Lääne maakond"
"67","59","Lääne-Viru maakond"
"67","65","Põlva maakond"
"67","67","Pärnu maakond"
"67","70","Rapla maakond"
"67","74","Saare maakond"
"67","78","Tartu maakond"
"67","82","Valga maakond"
"67","84","Viljandi maakond"
"67","86","Võru maakond"
"68","AA","አዲስ አበባ"
"68","AF","አፋር"
"68","AH","አማራ"
"68","BG","ቤንሻንጉል-ጉምዝ"
"68","DD","ድሬዳዋ"
"68","GB","ጋምቤላ ሕዝቦች"
"68","HR","ሀረሪ ሕዝብ"
"68","OR","ኦሮሚያ"
"68","SM","ሶማሌ"
"68","SN","ደቡብ ብሔሮች ብሔረሰቦችና ሕዝቦች"
"68","TG","ትግራይ"
"71","C","Central"
"71","E","Northern"
"71","N","Eastern"
"71","R","Rotuma"
"71","W","Western"
"72","AL","Ahvenanmaan maakunta"
"72","ES","Etelä-Suomen lääni"
"72","IS","Itä-Suomen lääni"
"72","LL","Lapin lääni"
"72","LS","Länsi-Suomen lääni"
"72","OL","Oulun lääni"
"73","01","Ain"
"73","02","Aisne"
"73","03","Allier"
"73","04","Alpes-de-Haute-Provence"
"73","05","Hautes-Alpes"
"73","06","Alpes-Maritimes"
"73","07","Ardèche"
"73","08","Ardennes"
"73","09","Ariège"
"73","10","Aube"
"73","11","Aude"
"73","12","Aveyron"
"73","13","Bouches-du-Rhône"
"73","14","Calvados"
"73","15","Cantal"
"73","16","Charente"
"73","17","Charente-Maritime"
"73","18","Cher"
"73","19","Corrèze"
"73","21","Côte-d'Or"
"73","22","Côtes-d'Armor"
"73","23","Creuse"
"73","24","Dordogne"
"73","25","Doubs"
"73","26","Drôme"
"73","27","Eure"
"73","28","Eure-et-Loir"
"73","29","Finistère"
"73","2A","Corse-du-Sud"
"73","2B","Haute-Corse"
"73","30","Gard"
"73","31","Haute-Garonne"
"73","32","Gers"
"73","33","Gironde"
"73","34","Hérault"
"73","35","Ille-et-Vilaine"
"73","36","Indre"
"73","37","Indre-et-Loire"
"73","38","Isère"
"73","39","Jura"
"73","40","Landes"
"73","41","Loir-et-Cher"
"73","42","Loire"
"73","43","Haute-Loire"
"73","44","Loire-Atlantique"
"73","45","Loiret"
"73","46","Lot"
"73","47","Lot-et-Garonne"
"73","48","Lozère"
"73","49","Maine-et-Loire"
"73","50","Manche"
"73","51","Marne"
"73","52","Haute-Marne"
"73","53","Mayenne"
"73","54","Meurthe-et-Moselle"
"73","55","Meuse"
"73","56","Morbihan"
"73","57","Moselle"
"73","58","Nièvre"
"73","59","Nord"
"73","60","Oise"
"73","61","Orne"
"73","62","Pas-de-Calais"
"73","63","Puy-de-Dôme"
"73","64","Pyrénées-Atlantiques"
"73","65","Hautes-Pyrénées"
"73","66","Pyrénées-Orientales"
"73","67","Bas-Rhin"
"73","68","Haut-Rhin"
"73","69","Rhône"
"73","70","Haute-Saône"
"73","71","Saône-et-Loire"
"73","72","Sarthe"
"73","73","Savoie"
"73","74","Haute-Savoie"
"73","75","Paris"
"73","76","Seine-Maritime"
"73","77","Seine-et-Marne"
"73","78","Yvelines"
"73","79","Deux-Sèvres"
"73","80","Somme"
"73","81","Tarn"
"73","82","Tarn-et-Garonne"
"73","83","Var"
"73","84","Vaucluse"
"73","85","Vendée"
"73","86","Vienne"
"73","87","Haute-Vienne"
"73","88","Vosges"
"73","89","Yonne"
"73","90","Territoire de Belfort"
"73","91","Essonne"
"73","92","Hauts-de-Seine"
"73","93","Seine-Saint-Denis"
"73","94","Val-de-Marne"
"73","95","Val-d'Oise"
"73","NC","Territoire des Nouvelle-Calédonie et Dependances"
"73","PF","Polynésie Française"
"73","PM","Saint-Pierre et Miquelon"
"73","TF","Terres australes et antarctiques françaises"
"73","YT","Mayotte"
"73","WF","Territoire des îles Wallis et Futuna"
"76","M","Archipel des Marquises"
"76","T","Archipel des Tuamotu"
"76","I","Archipel des Tubuai"
"76","V","Iles du Vent"
"76","S","Iles Sous-le-Vent "
"77","C","Iles Crozet"
"77","K","Iles Kerguelen"
"77","A","Ile Amsterdam"
"77","P","Ile Saint-Paul"
"77","D","Adelie Land"
"78","ES","Estuaire"
"78","HO","Haut-Ogooue"
"78","MO","Moyen-Ogooue"
"78","NG","Ngounie"
"78","NY","Nyanga"
"78","OI","Ogooue-Ivindo"
"78","OL","Ogooue-Lolo"
"78","OM","Ogooue-Maritime"
"78","WN","Woleu-Ntem"
"79","AH","Ashanti"
"79","BA","Brong-Ahafo"
"79","CP","Central"
"79","EP","Eastern"
"79","AA","Greater Accra"
"79","NP","Northern"
"79","UE","Upper East"
"79","UW","Upper West"
"79","TV","Volta"
"79","WP","Western"
"80","AB","აფხაზეთი"
"80","AJ","აჭარა"
"80","GU","გურია"
"80","IM","იმერეთი"
"80","KA","კახეთი"
"80","KK","ქვემო ქართლი"
"80","MM","მცხეთა-მთიანეთი"
"80","RL","რაჭა-ლეჩხუმი და ქვემო სვანეთი"
"80","SJ","სამცხე-ჯავახეთი"
"80","SK","შიდა ქართლი"
"80","SZ","სამეგრელო-ზემო სვანეთი"
"80","TB","თბილისი"
"81","BE","Berlin"
"81","BR","Brandenburg"
"81","BW","Baden-Württemberg"
"81","BY","Bayern"
"81","HB","Bremen"
"81","HE","Hessen"
"81","HH","Hamburg"
"81","MV","Mecklenburg-Vorpommern"
"81","NI","Niedersachsen"
"81","NW","Nordrhein-Westfalen"
"81","RP","Rheinland-Pfalz"
"81","SH","Schleswig-Holstein"
"81","SL","Saarland"
"81","SN","Sachsen"
"81","ST","Sachsen-Anhalt"
"81","TH","Thüringen"
"82","AA","Greater Accra"
"82","AH","Ashanti"
"82","BA","Brong-Ahafo"
"82","CP","Central"
"82","EP","Eastern"
"82","NP","Northern"
"82","TV","Volta"
"82","UE","Upper East"
"82","UW","Upper West"
"82","WP","Western"
"84","01","Αιτωλοακαρνανία"
"84","03","Βοιωτία"
"84","04","Εύβοια"
"84","05","Ευρυτανία"
"84","06","Φθιώτιδα"
"84","07","Φωκίδα"
"84","11","Αργολίδα"
"84","12","Αρκαδία"
"84","13","Ἀχαΐα"
"84","14","Ηλεία"
"84","15","Κορινθία"
"84","16","Λακωνία"
"84","17","Μεσσηνία"
"84","21","Ζάκυνθος"
"84","22","Κέρκυρα"
"84","23","Κεφαλλονιά"
"84","24","Λευκάδα"
"84","31","Άρτα"
"84","32","Θεσπρωτία"
"84","33","Ιωάννινα"
"84","34","Πρεβεζα"
"84","41","Καρδίτσα"
"84","42","Λάρισα"
"84","43","Μαγνησία"
"84","44","Τρίκαλα"
"84","51","Γρεβενά"
"84","52","Δράμα"
"84","53","Ημαθία"
"84","54","Θεσσαλονίκη"
"84","55","Καβάλα"
"84","56","Καστοριά"
"84","57","Κιλκίς"
"84","58","Κοζάνη"
"84","59","Πέλλα"
"84","61","Πιερία"
"84","62","Σερρών"
"84","63","Φλώρινα"
"84","64","Χαλκιδική"
"84","69","Όρος Άθως"
"84","71","Έβρος"
"84","72","Ξάνθη"
"84","73","Ροδόπη"
"84","81","Δωδεκάνησα"
"84","82","Κυκλάδες"
"84","83","Λέσβου"
"84","84","Σάμος"
"84","85","Χίος"
"84","91","Ηράκλειο"
"84","92","Λασίθι"
"84","93","Ρεθύμνο"
"84","94","Χανίων"
"84","A1","Αττική"
"85","A","Avannaa"
"85","T","Tunu "
"85","K","Kitaa"
"86","A","Saint Andrew"
"86","D","Saint David"
"86","G","Saint George"
"86","J","Saint John"
"86","M","Saint Mark"
"86","P","Saint Patrick"
"89","AV","Alta Verapaz"
"89","BV","Baja Verapaz"
"89","CM","Chimaltenango"
"89","CQ","Chiquimula"
"89","ES","Escuintla"
"89","GU","Guatemala"
"89","HU","Huehuetenango"
"89","IZ","Izabal"
"89","JA","Jalapa"
"89","JU","Jutiapa"
"89","PE","El Petén"
"89","PR","El Progreso"
"89","QC","El Quiché"
"89","QZ","Quetzaltenango"
"89","RE","Retalhuleu"
"89","SA","Sacatepéquez"
"89","SM","San Marcos"
"89","SO","Sololá"
"89","SR","Santa Rosa"
"89","SU","Suchitepéquez"
"89","TO","Totonicapán"
"89","ZA","Zacapa"
"90","BE","Beyla"
"90","BF","Boffa"
"90","BK","Boké"
"90","CO","Coyah"
"90","DB","Dabola"
"90","DI","Dinguiraye"
"90","DL","Dalaba"
"90","DU","Dubréka"
"90","FA","Faranah"
"90","FO","Forécariah"
"90","FR","Fria"
"90","GA","Gaoual"
"90","GU","Guékédou"
"90","KA","Kankan"
"90","KB","Koubia"
"90","KD","Kindia"
"90","KE","Kérouané"
"90","KN","Koundara"
"90","KO","Kouroussa"
"90","KS","Kissidougou"
"90","LA","Labé"
"90","LE","Lélouma"
"90","LO","Lola"
"90","MC","Macenta"
"90","MD","Mandiana"
"90","ML","Mali"
"90","MM","Mamou"
"90","NZ","Nzérékoré"
"90","PI","Pita"
"90","SI","Siguiri"
"90","TE","Télimélé"
"90","TO","Tougué"
"90","YO","Yomou"
"91","BF","Bafata"
"91","BB","Biombo"
"91","BS","Bissau"
"91","BL","Bolama"
"91","CA","Cacheu"
"91","GA","Gabu"
"91","OI","Oio"
"91","QU","Quinara"
"91","TO","Tombali"
"92","BA","Barima-Waini"
"92","CU","Cuyuni-Mazaruni"
"92","DE","Demerara-Mahaica"
"92","EB","East Berbice-Corentyne"
"92","ES","Essequibo Islands-West Demerara"
"92","MA","Mahaica-Berbice"
"92","PM","Pomeroon-Supenaam"
"92","PT","Potaro-Siparuni"
"92","UD","Upper Demerara-Berbice"
"92","UT","Upper Takutu-Upper Essequibo"
"93","AR","Artibonite"
"93","CE","Centre"
"93","GA","Grand'Anse"
"93","NI","Nippes"
"93","ND","Nord"
"93","NE","Nord-Est"
"93","NO","Nord-Ouest"
"93","OU","Ouest"
"93","SD","Sud"
"93","SE","Sud-Est"
"94","F","Flat Island"
"94","M","McDonald Island"
"94","S","Shag Island"
"94","H","Heard Island"
"95","AT","Atlántida"
"95","CH","Choluteca"
"95","CL","Colón"
"95","CM","Comayagua"
"95","CP","Copán"
"95","CR","Cortés"
"95","EP","El Paraíso"
"95","FM","Francisco Morazán"
"95","GD","Gracias a Dios"
"95","IB","Islas de la Bahía"
"95","IN","Intibucá"
"95","LE","Lempira"
"95","LP","La Paz"
"95","OC","Ocotepeque"
"95","OL","Olancho"
"95","SB","Santa Bárbara"
"95","VA","Valle"
"95","YO","Yoro"
"96","HCW","中西區"
"96","HEA","東區"
"96","HSO","南區"
"96","HWC","灣仔區"
"96","KKC","九龍城區"
"96","KKT","觀塘區"
"96","KSS","深水埗區"
"96","KWT","黃大仙區"
"96","KYT","油尖旺區"
"96","NIS","離島區"
"96","NKT","葵青區"
"96","NNO","北區"
"96","NSK","西貢區"
"96","NST","沙田區"
"96","NTP","大埔區"
"96","NTW","荃灣區"
"96","NTM","屯門區"
"96","NYL","元朗區"
"97","BA","Baranja megye"
"97","BC","Békéscsaba"
"97","BE","Békés megye"
"97","BK","Bács-Kiskun megye"
"97","BU","Budapest"
"97","BZ","Borsod-Abaúj-Zemplén megye"
"97","CS","Csongrád megye"
"97","DE","Debrecen"
"97","DU","Dunaújváros"
"97","EG","Eger"
"97","FE","Fejér megye"
"97","GS","Győr-Moson-Sopron megye"
"97","GY","Győr"
"97","HB","Hajdú-Bihar megye"
"97","HE","Heves megye"
"97","HV","Hódmezővásárhely"
"97","JN","Jász-Nagykun-Szolnok megye"
"97","KE","Komárom-Esztergom megye"
"97","KM","Kecskemét"
"97","KV","Kaposvár"
"97","MI","Miskolc"
"97","NK","Nagykanizsa"
"97","NO","Nógrád megye"
"97","NY","Nyíregyháza"
"97","PE","Pest megye"
"97","PS","Pécs"
"97","SD","Szeged"
"97","SF","Székesfehérvár"
"97","SH","Szombathely"
"97","SK","Szolnok"
"97","SN","Sopron"
"97","SO","Somogy megye"
"97","SS","Szekszárd"
"97","ST","Salgótarján"
"97","SZ","Szabolcs-Szatmár-Bereg megye"
"97","TB","Tatabánya"
"97","TO","Tolna megye"
"97","VA","Vas megye"
"97","VE","Veszprém megye"
"97","VM","Veszprém"
"97","ZA","Zala megye"
"97","ZE","Zalaegerszeg"
"98","1","Höfuðborgarsvæðið"
"98","2","Suðurnes"
"98","3","Vesturland"
"98","4","Vestfirðir"
"98","5","Norðurland vestra"
"98","6","Norðurland eystra"
"98","7","Austfirðir"
"98","8","Suðurland"
"99","IN-AN","अंडमान और निकोबार द्वीप"
"99","IN-AP","ఆంధ్ర ప్రదేశ్"
"99","IN-AR","अरुणाचल प्रदेश"
"99","IN-AS","অসম"
"99","IN-BR","बिहार"
"99","IN-CH","चंडीगढ़"
"99","IN-CT","छत्तीसगढ़"
"99","IN-DD","દમણ અને દિવ"
"99","IN-DL","दिल्ली"
"99","IN-DN","દાદરા અને નગર હવેલી"
"99","IN-GA","गोंय"
"99","IN-GJ","ગુજરાત"
"99","IN-HP","हिमाचल प्रदेश"
"99","IN-HR","हरियाणा"
"99","IN-JH","झारखंड"
"99","IN-JK","जम्मू और कश्मीर"
"99","IN-KA","ಕನಾ೯ಟಕ"
"99","IN-KL","കേരളം"
"99","IN-LD","ലക്ഷദ്വീപ്"
"99","IN-ML","मेघालय"
"99","IN-MH","महाराष्ट्र"
"99","IN-MN","मणिपुर"
"99","IN-MP","मध्य प्रदेश"
"99","IN-MZ","मिज़ोरम"
"99","IN-NL","नागालैंड"
"99","IN-OR","उड़ीसा"
"99","IN-PB","ਪੰਜਾਬ"
"99","IN-PY","புதுச்சேரி"
"99","IN-RJ","राजस्थान"
"99","IN-SK","सिक्किम"
"99","IN-TN","தமிழ் நாடு"
"99","IN-TR","ত্রিপুরা"
"99","IN-UL","उत्तरांचल"
"99","IN-UP","उत्तर प्रदेश"
"99","IN-WB","পশ্চিমবঙ্গ"
"100","AC","Aceh"
"100","BA","Bali"
"100","BB","Bangka-Belitung"
"100","BE","Bengkulu"
"100","BT","Banten"
"100","GO","Gorontalo"
"100","IJ","Papua"
"100","JA","Jambi"
"100","JI","Jawa Timur"
"100","JK","Jakarta Raya"
"100","JR","Jawa Barat"
"100","JT","Jawa Tengah"
"100","KB","Kalimantan Barat"
"100","KI","Kalimantan Timur"
"100","KS","Kalimantan Selatan"
"100","KT","Kalimantan Tengah"
"100","LA","Lampung"
"100","MA","Maluku"
"100","MU","Maluku Utara"
"100","NB","Nusa Tenggara Barat"
"100","NT","Nusa Tenggara Timur"
"100","RI","Riau"
"100","SB","Sumatera Barat"
"100","SG","Sulawesi Tenggara"
"100","SL","Sumatera Selatan"
"100","SN","Sulawesi Selatan"
"100","ST","Sulawesi Tengah"
"100","SW","Sulawesi Utara"
"100","SU","Sumatera Utara"
"100","YO","Yogyakarta"
"101","01","محافظة آذربایجان شرقي"
"101","02","محافظة آذربایجان غربي"
"101","03","محافظة اردبیل"
"101","04","محافظة اصفهان"
"101","05","محافظة ایلام"
"101","06","محافظة بوشهر"
"101","07","محافظة طهران"
"101","08","محافظة چهارمحل و بختیاري"
"101","09","محافظة خراسان رضوي"
"101","10","محافظة خوزستان"
"101","11","محافظة زنجان"
"101","12","محافظة سمنان"
"101","13","محافظة سيستان وبلوتشستان"
"101","14","محافظة فارس"
"101","15","محافظة کرمان"
"101","16","محافظة کردستان"
"101","17","محافظة کرمانشاه"
"101","18","محافظة کهکیلویه و بویر أحمد"
"101","19","محافظة گیلان"
"101","20","محافظة لرستان"
"101","21","محافظة مازندران"
"101","22","محافظة مرکزي"
"101","23","محافظة هرمزگان"
"101","24","محافظة همدان"
"101","25","محافظة یزد"
"101","26","محافظة قم"
"101","27","محافظة گلستان"
"101","28","محافظة قزوين"
"102","AN","محافظة الأنبار"
"102","AR","أربيل"
"102","BA","محافظة البصرة"
"102","BB","بابل"
"102","BG","محافظة بغداد"
"102","DA","دهوك"
"102","DI","ديالى"
"102","DQ","ذي قار"
"102","KA","كربلاء"
"102","MA","ميسان"
"102","MU","المثنى"
"102","NA","النجف"
"102","NI","نینوى"
"102","QA","القادسية"
"102","SD","صلاح الدين"
"102","SW","محافظة السليمانية"
"102","TS","التأمیم"
"102","WA","واسط"
"103","C","Corcaigh"
"103","CE","Contae an Chláir"
"103","CN","An Cabhán"
"103","CW","Ceatharlach"
"103","D","Baile Átha Cliath"
"103","DL","Dún na nGall"
"103","G","Gaillimh"
"103","KE","Cill Dara"
"103","KK","Cill Chainnigh"
"103","KY","Contae Chiarraí"
"103","LD","An Longfort"
"103","LH","Contae Lú"
"103","LK","Luimneach"
"103","LM","Contae Liatroma"
"103","LS","Contae Laoise"
"103","MH","Contae na Mí"
"103","MN","Muineachán"
"103","MO","Contae Mhaigh Eo"
"103","OY","Contae Uíbh Fhailí"
"103","RN","Ros Comáin"
"103","SO","Sligeach"
"103","TA","Tiobraid Árann"
"103","WD","Port Lairge"
"103","WH","Contae na hIarmhí"
"103","WW","Cill Mhantáin"
"103","WX","Loch Garman"
"104","D ","מחוז הדרום"
"104","HA","מחוז חיפה"
"104","JM","ירושלים"
"104","M ","מחוז המרכז"
"104","TA","תל אביב-יפו"
"104","Z ","מחוז הצפון"
"105","AG","Agrigento"
"105","AL","Alessandria"
"105","AN","Ancona"
"105","AO","Valle d'Aosta"
"105","AP","Ascoli Piceno"
"105","AQ","L'Aquila"
"105","AR","Arezzo"
"105","AT","Asti"
"105","AV","Avellino"
"105","BA","Bari"
"105","BG","Bergamo"
"105","BI","Biella"
"105","BL","Belluno"
"105","BN","Benevento"
"105","BO","Bologna"
"105","BR","Brindisi"
"105","BS","Brescia"
"105","BT","Barletta-Andria-Trani"
"105","BZ","Alto Adige"
"105","CA","Cagliari"
"105","CB","Campobasso"
"105","CE","Caserta"
"105","CH","Chieti"
"105","CI","Carbonia-Iglesias"
"105","CL","Caltanissetta"
"105","CN","Cuneo"
"105","CO","Como"
"105","CR","Cremona"
"105","CS","Cosenza"
"105","CT","Catania"
"105","CZ","Catanzaro"
"105","EN","Enna"
"105","FE","Ferrara"
"105","FG","Foggia"
"105","FI","Firenze"
"105","FM","Fermo"
"105","FO","Forlì-Cesena"
"105","FR","Frosinone"
"105","GE","Genova"
"105","GO","Gorizia"
"105","GR","Grosseto"
"105","IM","Imperia"
"105","IS","Isernia"
"105","KR","Crotone"
"105","LC","Lecco"
"105","LE","Lecce"
"105","LI","Livorno"
"105","LO","Lodi"
"105","LT","Latina"
"105","LU","Lucca"
"105","MC","Macerata"
"105","MD","Medio Campidano"
"105","ME","Messina"
"105","MI","Milano"
"105","MN","Mantova"
"105","MO","Modena"
"105","MS","Massa-Carrara"
"105","MT","Matera"
"105","MZ","Monza e Brianza"
"105","NA","Napoli"
"105","NO","Novara"
"105","NU","Nuoro"
"105","OG","Ogliastra"
"105","OR","Oristano"
"105","OT","Olbia-Tempio"
"105","PA","Palermo"
"105","PC","Piacenza"
"105","PD","Padova"
"105","PE","Pescara"
"105","PG","Perugia"
"105","PI","Pisa"
"105","PN","Pordenone"
"105","PO","Prato"
"105","PR","Parma"
"105","PS","Pesaro e Urbino"
"105","PT","Pistoia"
"105","PV","Pavia"
"105","PZ","Potenza"
"105","RA","Ravenna"
"105","RC","Reggio Calabria"
"105","RE","Reggio Emilia"
"105","RG","Ragusa"
"105","RI","Rieti"
"105","RM","Roma"
"105","RN","Rimini"
"105","RO","Rovigo"
"105","SA","Salerno"
"105","SI","Siena"
"105","SO","Sondrio"
"105","SP","La Spezia"
"105","SR","Siracusa"
"105","SS","Sassari"
"105","SV","Savona"
"105","TA","Taranto"
"105","TE","Teramo"
"105","TN","Trento"
"105","TO","Torino"
"105","TP","Trapani"
"105","TR","Terni"
"105","TS","Trieste"
"105","TV","Treviso"
"105","UD","Udine"
"105","VA","Varese"
"105","VB","Verbano-Cusio-Ossola"
"105","VC","Vercelli"
"105","VE","Venezia"
"105","VI","Vicenza"
"105","VR","Verona"
"105","VT","Viterbo"
"105","VV","Vibo Valentia"
"106","01","Kingston"
"106","02","Half Way Tree"
"106","03","Morant Bay"
"106","04","Port Antonio"
"106","05","Port Maria"
"106","06","Saint Ann's Bay"
"106","07","Falmouth"
"106","08","Montego Bay"
"106","09","Lucea"
"106","10","Savanna-la-Mar"
"106","11","Black River"
"106","12","Mandeville"
"106","13","May Pen"
"106","14","Spanish Town"
"107","01","北海道"
"107","02","青森"
"107","03","岩手"
"107","04","宮城"
"107","05","秋田"
"107","06","山形"
"107","07","福島"
"107","08","茨城"
"107","09","栃木"
"107","10","群馬"
"107","11","埼玉"
"107","12","千葉"
"107","13","東京"
"107","14","神奈川"
"107","15","新潟"
"107","16","富山"
"107","17","石川"
"107","18","福井"
"107","19","山梨"
"107","20","長野"
"107","21","岐阜"
"107","22","静岡"
"107","23","愛知"
"107","24","三重"
"107","25","滋賀"
"107","26","京都"
"107","27","大阪"
"107","28","兵庫"
"107","29","奈良"
"107","30","和歌山"
"107","31","鳥取"
"107","32","島根"
"107","33","岡山"
"107","34","広島"
"107","35","山口"
"107","36","徳島"
"107","37","香川"
"107","38","愛媛"
"107","39","高知"
"107","40","福岡"
"107","41","佐賀"
"107","42","長崎"
"107","43","熊本"
"107","44","大分"
"107","45","宮崎"
"107","46","鹿児島"
"107","47","沖縄"
"108","AJ","محافظة عجلون"
"108","AM","محافظة العاصمة"
"108","AQ","محافظة العقبة"
"108","AT","محافظة الطفيلة"
"108","AZ","محافظة الزرقاء"
"108","BA","محافظة البلقاء"
"108","JA","محافظة جرش"
"108","JR","محافظة إربد"
"108","KA","محافظة الكرك"
"108","MA","محافظة المفرق"
"108","MD","محافظة مادبا"
"108","MN","محافظة معان"
"109","AL","Алматы"
"109","AC","Almaty City"
"109","AM","Ақмола"
"109","AQ","Ақтөбе"
"109","AS","Астана"
"109","AT","Атырау"
"109","BA","Батыс Қазақстан"
"109","BY","Байқоңыр"
"109","MA","Маңғыстау"
"109","ON","Оңтүстік Қазақстан"
"109","PA","Павлодар"
"109","QA","Қарағанды"
"109","QO","Қостанай"
"109","QY","Қызылорда"
"109","SH","Шығыс Қазақстан"
"109","SO","Солтүстік Қазақстан"
"109","ZH","Жамбыл"
"110","110","Nairobi"
"110","200","Central"
"110","300","Mombasa"
"110","400","Eastern"
"110","500","North Eastern"
"110","600","Nyanza"
"110","700","Rift Valley"
"110","900","Western"
"111","G","Gilbert Islands"
"111","L","Line Islands"
"111","P","Phoenix Islands"
"112","CHA","자강도"
"112","HAB","함경 북도"
"112","HAN","함경 남도"
"112","HWB","황해 북도"
"112","HWN","황해 남도"
"112","KAN","강원도"
"112","KAE","개성시"
"112","NAJ","라선 직할시"
"112","NAM","남포 특급시"
"112","PYB","평안 북도"
"112","PYN","평안 남도"
"112","PYO","평양 직할시"
"112","YAN","량강도"
"113","11","서울특별시"
"113","26","부산 광역시"
"113","27","대구 광역시"
"113","28","인천광역시"
"113","29","광주 광역시"
"113","30","대전 광역시"
"113","31","울산 광역시"
"113","41","경기도"
"113","42","강원도"
"113","43","충청 북도"
"113","44","충청 남도"
"113","45","전라 북도"
"113","46","전라 남도"
"113","47","경상 북도"
"113","48","경상 남도"
"113","49","제주특별자치도"
"114","AH","الاحمدي"
"114","FA","الفروانية"
"114","JA","الجهراء"
"114","KU","ألعاصمه"
"114","HW","حولي"
"114","MU","مبارك الكبير"
"115","B","Баткен областы"
"115","C","Чүй областы"
"115","GB","Бишкек"
"115","J","Жалал-Абад областы"
"115","N","Нарын областы"
"115","O","Ош областы"
"115","T","Талас областы"
"115","Y","Ысык-Көл областы"
"116","AT","ອັດຕະປື"
"116","BK","ບໍ່ແກ້ວ"
"116","BL","ບໍລິຄໍາໄຊ"
"116","CH","ຈໍາປາສັກ"
"116","HO","ຫົວພັນ"
"116","KH","ຄໍາມ່ວນ"
"116","LM","ຫລວງນໍ້າທາ"
"116","LP","ຫລວງພະບາງ"
"116","OU","ອຸດົມໄຊ"
"116","PH","ຜົງສາລີ"
"116","SL","ສາລະວັນ"
"116","SV","ສະຫວັນນະເຂດ"
"116","VI","ວຽງຈັນ"
"116","VT","ວຽງຈັນ"
"116","XA","ໄຊຍະບູລີ"
"116","XE","ເຊກອງ"
"116","XI","ຊຽງຂວາງ"
"116","XN","ໄຊສົມບູນ"
"117","AI","Aizkraukles rajons"
"117","AL","Alūksnes rajons"
"117","BL","Balvu rajons"
"117","BU","Bauskas rajons"
"117","CE","Cēsu rajons"
"117","DA","Daugavpils rajons"
"117","DGV","Daugpilis"
"117","DO","Dobeles rajons"
"117","GU","Gulbenes rajons"
"117","JEL","Jelgava"
"117","JK","Jēkabpils rajons"
"117","JL","Jelgavas rajons"
"117","JUR","Jūrmala"
"117","KR","Krāslavas rajons"
"117","KU","Kuldīgas rajons"
"117","LE","Liepājas rajons"
"117","LM","Limbažu rajons"
"117","LPX","Liepoja"
"117","LU","Ludzas rajons"
"117","MA","Madonas rajons"
"117","OG","Ogres rajons"
"117","PR","Preiļu rajons"
"117","RE","Rēzeknes rajons"
"117","REZ","Rēzekne"
"117","RI","Rīgas rajons"
"117","RIX","Rīga"
"117","SA","Saldus rajons"
"117","TA","Talsu rajons"
"117","TU","Tukuma rajons"
"117","VE","Ventspils rajons"
"117","VEN","Ventspils"
"117","VK","Valkas rajons"
"117","VM","Valmieras rajons"
"119","A","Maseru"
"119","B","Butha-Buthe"
"119","C","Leribe"
"119","D","Berea"
"119","E","Mafeteng"
"119","F","Mohale's Hoek"
"119","G","Quthing"
"119","H","Qacha's Nek"
"119","J","Mokhotlong"
"119","K","Thaba-Tseka"
"120","BG","Bong"
"120","BM","Bomi"
"120","CM","Grand Cape Mount"
"120","GB","Grand Bassa"
"120","GG","Grand Gedeh"
"120","GK","Grand Kru"
"120","GP","Gbarpolu"
"120","LO","Lofa"
"120","MG","Margibi"
"120","MO","Montserrado"
"120","MY","Maryland"
"120","NI","Nimba"
"120","RG","River Gee"
"120","RI","Rivercess"
"120","SI","Sinoe"
"121","AJ","Ajdābiyā"
"121","BA","Banghāzī"
"121","BU","Al Buţnān"
"121","BW","Banī Walīd"
"121","DR","Darnah"
"121","GD","Ghadāmis"
"121","GR","Gharyān"
"121","GT","Ghāt"
"121","HZ","Al Ḩizām al Akhḑar"
"121","JA","Al Jabal al Akhḑar"
"121","JB","Jaghbūb"
"121","JI","Al Jifārah"
"121","JU","Al Jufrah"
"121","KF","Al Kufrah"
"121","MB","Al Marqab"
"121","MI","Mişrātah"
"121","MJ","Al Marj"
"121","MQ","Murzuq"
"121","MZ","Mizdah"
"121","NL","Nālūt"
"121","NQ","An Nuqaţ al Khams"
"121","QB","Al Qubbah"
"121","QT","Al Qaţrūn"
"121","SB","Sabhā"
"121","SH","Ash Shāţi"
"121","SR","Surt"
"121","SS","Şabrātah Şurmān"
"121","TB","Ţarābulus"
"121","TM","Tarhūnah-Masallātah"
"121","TN","Tājūrā wa an Nawāḩī al Arbāʻ"
"121","WA","Al Wāḩah"
"121","WD","Wādī al Ḩayāt"
"121","YJ","Yafran-Jādū"
"121","ZA","Az Zāwiyah"
"122","B","Balzers"
"122","E","Eschen"
"122","G","Gamprin"
"122","M","Mauren"
"122","P","Planken"
"122","R","Ruggell"
"122","A","Schaan"
"122","L","Schellenberg"
"122","N","Triesen"
"122","T","Triesenberg"
"122","V","Vaduz"
"123","AL","Alytaus Apskritis"
"123","KL","Klaipėdos Apskritis"
